RUN,TYPE,POSITION,REWARD
1,bins-full,61,0.012539975833943574
1,bins-full,62,0.01297615720859271
1,bins-full,63,0.01340205662012589
1,bins-full,64,0.013797277974333756
1,bins-full,65,0.014206117852784984
1,bins-full,66,0.014587356174164968
1,bins-full,67,0.014957975293656967
1,bins-full,68,0.0153209798905109
1,bins-full,69,0.015640450272445285
1,bins-full,70,0.015963364096809828
1,bins-full,71,0.01625756808216784
1,bins-full,72,0.016524240988756832
1,bins-full,73,0.016800012942009224
1,bins-full,74,0.017034581960568985
1,bins-full,75,0.017275601383742723
1,bins-full,76,0.017516496143015592
1,bins-full,77,0.017725590608934885
1,bins-full,78,0.01796045123926643
1,bins-full,79,0.01816634174139209
1,bins-full,80,0.01836037910660514
1,bins-full,81,0.018577882185870056
1,bins-full,82,0.018750653294602206
1,bins-full,83,0.018945170413633618
1,bins-full,84,0.01913740950617039
1,bins-full,85,0.019295353317752763
1,bins-full,86,0.019493139016426554
1,bins-full,87,0.019660249615465
1,bins-full,88,0.019823257714497878
1,bins-full,89,0.020020698003029826
1,bins-full,90,0.020169828293554196
1,bins-full,91,0.020350001956798904
1,bins-full,92,0.020531327484114983
1,bins-full,93,0.02067371486764993
1,bins-full,94,0.020864566871548185
1,bins-full,95,0.021021549682213238
1,bins-full,96,0.02117059380474956
1,bins-full,97,0.0213614614829725
1,bins-full,98,0.02149781843786698
1,bins-full,99,0.02166737797921118
1,bins-full,100,0.02184494460342301
1,bins-full,101,0.021978500850324812
1,bins-full,102,0.022168473715766024
1,bins-full,103,0.022327650010328794
1,bins-full,104,0.022478337798886028
1,bins-full,105,0.022684819887412368
1,bins-full,106,0.022835437537497106
1,bins-full,107,0.023021475106315994
1,bins-full,108,0.023224706749932378
1,bins-full,109,0.023375467675150766
1,bins-full,110,0.023587431782337333
1,bins-full,111,0.02377082241956753
1,bins-full,112,0.02393273149948988
1,bins-full,113,0.024154792206947374
1,bins-full,114,0.024314929716431857
1,bins-full,115,0.024501676942176445
1,bins-full,116,0.024712432607984072
1,bins-full,117,0.02486291711503015
1,bins-full,118,0.025076928377621488
1,bins-full,119,0.025273313233288144
1,bins-full,120,0.02544528784616237
1,bins-full,121,0.025690729964531724
1,bins-full,122,0.02587801838512004
1,bins-full,123,0.02609089035216541
1,bins-full,124,0.026342565005424503
1,bins-full,125,0.026523109805559966
1,bins-full,126,0.026764556131338768
1,bins-full,127,0.026993543532442068
1,bins-full,128,0.027184994121773234
1,bins-full,129,0.027455378220343465
1,bins-full,130,0.02766971137040283
1,bins-full,131,0.027908605596624406
1,bins-full,132,0.028207414737432015
1,bins-full,133,0.028455849859050066
1,bins-full,134,0.028793366021218438
1,bins-full,135,0.029151103119244116
1,bins-full,136,0.02949235824126081
1,bins-full,137,0.02995009937356549
1,bins-full,138,0.03037825473536847
1,bins-full,139,0.030840315149082833
1,bins-full,140,0.031387098068360895
1,bins-full,141,0.03187678022013445
1,bins-full,142,0.03245010296340147
1,bins-full,143,0.03304942460018439
1,bins-full,144,0.03361371204992754
1,bins-full,145,0.03428765070099956
1,bins-full,146,0.034919385427065276
1,bins-full,147,0.03555604525562537
1,bins-full,148,0.036261261462286344
1,bins-full,149,0.0368796762670708
1,bins-full,150,0.037545760061062076
1,bins-full,151,0.038217051257386725
1,bins-full,152,0.03881303092530809
1,bins-full,153,0.03948656480226337
1,bins-full,154,0.04010100168046463
1,bins-full,155,0.04069250018920265
1,bins-full,156,0.04133892839733416
1,bins-full,157,0.041874485210679636
1,bins-full,158,0.04241060075878757
1,bins-full,159,0.042923935309426633
1,bins-full,160,0.04332373879396363
1,bins-full,161,0.043767977611032474
1,bins-full,162,0.0441462262065484
1,bins-full,163,0.04447619092781503
1,bins-full,164,0.04484158126374376
1,bins-full,165,0.04510846655638498
1,bins-full,166,0.04536597783433163
1,bins-full,167,0.04561748899008377
1,bins-full,168,0.04576652881992702
1,bins-full,169,0.04594362220718628
1,bins-full,170,0.04608321720629399
1,bins-full,171,0.04615714879714883
1,bins-full,172,0.04624493511867825
1,bins-full,173,0.04626414256797308
1,bins-full,174,0.046235612147512095
1,bins-full,175,0.04620705708272086
1,bins-full,176,0.04610962437597426
1,bins-full,177,0.04598867204987377
1,bins-full,178,0.045836597921435074
1,bins-full,179,0.04564331795899971
1,bins-full,180,0.04545423386039718
1,bins-full,181,0.04524607727596411
1,bins-full,182,0.0450067951816642
1,bins-full,183,0.04478182298274235
1,bins-full,184,0.04452834253223627
1,bins-full,185,0.044242026251046354
1,bins-full,186,0.0439611872472412
1,bins-full,187,0.043641356248546696
1,bins-full,188,0.04330851658996147
1,bins-full,189,0.04300238696480601
1,bins-full,190,0.04265629680590434
1,bins-full,191,0.042335497076454835
1,bins-full,192,0.042039230486843326
1,bins-full,193,0.041716112114690035
1,bins-full,194,0.04144496993572924
1,bins-full,195,0.04118617796260582
1,bins-full,196,0.04092890695754042
1,bins-full,197,0.04074703627010563
1,bins-full,198,0.04054682538618118
1,bins-full,199,0.040384621394905354
1,bins-full,200,0.04025947557261448
1,bins-full,201,0.04015582438739467
1,bins-full,202,0.04007603766980908
1,bins-full,203,0.04007129996641806
1,bins-full,204,0.040140209152515496
1,bins-full,205,0.040237605330769824
1,bins-full,206,0.040369261026128506
1,bins-full,207,0.04058765937287395
1,bins-full,208,0.04088928747178511
1,bins-full,209,0.041222644615573484
1,bins-full,210,0.0415861038461424
1,bins-full,211,0.042029574892616745
1,bins-full,212,0.04255493115736075
1,bins-full,213,0.04310850256180371
1,bins-full,214,0.04368359886006176
1,bins-full,215,0.044335191648089904
1,bins-full,216,0.045069642613700917
1,bins-full,217,0.04582982397366691
1,bins-full,218,0.04660220602039107
1,bins-full,219,0.047444236030654764
1,bins-full,220,0.04836217125910922
1,bins-full,221,0.04930048768096132
1,bins-full,222,0.05024142879590792
1,bins-full,223,0.05123355125628024
1,bins-full,224,0.05228271489022945
1,bins-full,225,0.0533313947126266
1,bins-full,226,0.05436115222776057
1,bins-full,227,0.05541315289499485
1,bins-full,228,0.056491232941288994
1,bins-full,229,0.05754409932413212
1,bins-full,230,0.058554524819372004
1,bins-full,231,0.059554240943157755
1,bins-full,232,0.06054392003581769
1,bins-full,233,0.061491694346124476
1,bins-full,234,0.06238319266171029
1,bins-full,235,0.06323511518490768
1,bins-full,236,0.06406590142861925
1,bins-full,237,0.0648622426515915
1,bins-full,238,0.0656087452654766
1,bins-full,239,0.06634118588438102
1,bins-full,240,0.06706842464900756
1,bins-full,241,0.06778421241991602
1,bins-full,242,0.06851122599369401
1,bins-full,243,0.06922671145683888
1,bins-full,244,0.06992045049540428
1,bins-full,245,0.07064895971955931
1,bins-full,246,0.07138878166345919
1,bins-full,247,0.07207392945869161
1,bins-full,248,0.07274934783751992
1,bins-full,249,0.07346663697253374
1,bins-full,250,0.07419235500204567
1,bins-full,251,0.07484097320542617
1,bins-full,252,0.07542328847756426
1,bins-full,253,0.07601934630390222
1,bins-full,254,0.07657514995368155
1,bins-full,255,0.07699081364408207
1,bins-full,256,0.07731308020802174
1,bins-full,257,0.07763527526600461
1,bins-full,258,0.07789267612564786
1,bins-full,259,0.07798985439149733
1,bins-full,260,0.07800631090965027
1,bins-full,261,0.07805140133626368
1,bins-full,262,0.07805651652359404
1,bins-full,263,0.07791902618256029
1,bins-full,264,0.07771758972421844
1,bins-full,265,0.07756473680582841
1,bins-full,266,0.07739462466708778
1,bins-full,267,0.07709470494069298
1,bins-full,268,0.07673669329028404
1,bins-full,269,0.07644532191349002
1,bins-full,270,0.07615643609522428
1,bins-full,271,0.07574664194366484
1,bins-full,272,0.07528955262665926
1,bins-full,273,0.0749114836215448
1,bins-full,274,0.07455406171966375
1,bins-full,275,0.07412015416045181
1,bins-full,276,0.07366488158531996
1,bins-full,277,0.07331192771466381
1,bins-full,278,0.07305048401679728
1,bins-full,279,0.07275676921051163
1,bins-full,280,0.07248470243686748
1,bins-full,281,0.07234723528081229
1,bins-full,282,0.07229431832368564
1,bins-full,283,0.0721957949749492
1,bins-full,284,0.07209199328556341
1,bins-full,285,0.07209293399422484
1,bins-full,286,0.07215701045724565
1,bins-full,287,0.07210258315554262
1,bins-full,288,0.07190379666923828
1,bins-full,289,0.07185007220552589
1,bins-full,290,0.0719208030828439
1,bins-full,291,0.07198981341840381
1,bins-full,292,0.07207586677581505
1,bins-full,293,0.07228128999970738
1,bins-full,294,0.07258023972352737
1,bins-full,295,0.07285842852355098
1,bins-full,296,0.07314222526989726
1,bins-full,297,0.07352162922906416
1,bins-full,298,0.07395244876587569
1,bins-full,299,0.07430709006220489
1,bins-full,300,0.07439257916312705
1,bins-full,301,0.07405800349939395
1,bins-full,302,0.07380419831256768
1,bins-full,303,0.07353665393486009
1,bins-full,304,0.07367108025300902
1,bins-full,305,0.0736131800546291
1,bins-full,306,0.07365637040421973
1,bins-full,307,0.07377784928435206
1,bins-full,308,0.07385821650475288
1,bins-full,309,0.0738073406850455
1,bins-full,310,0.07385375521234376
1,bins-full,311,0.07374628194531606
1,bins-full,312,0.07347555109820691
1,bins-full,313,0.07343435162820099
1,bins-full,314,0.07313236492704776
1,bins-full,315,0.07304627357129952
1,bins-full,316,0.07297772178693372
1,bins-full,317,0.07267436885438164
1,bins-full,318,0.07234659915429507
1,bins-full,319,0.07208349014936936
1,bins-full,320,0.07158155852789742
1,bins-full,321,0.07121731590714926
1,bins-full,322,0.07101788918761927
1,bins-full,323,0.07051108152941503
1,bins-full,324,0.07035321013574425
1,bins-full,325,0.07021893895516691
1,bins-full,326,0.07027812978922142
1,bins-full,327,0.07066018384784092
1,bins-full,328,0.07098916734247178
1,bins-full,329,0.07121522998843337
1,bins-full,330,0.07119533349119143
1,bins-full,331,0.07100778077962476
1,bins-full,332,0.07058689294653442
1,bins-full,333,0.070061205289749
1,bins-full,334,0.06956090914993841
1,bins-full,335,0.06923612309835406
1,bins-full,336,0.06911093814504424
1,bins-full,337,0.0692089031764757
1,bins-full,338,0.06935945481393968
1,bins-full,339,0.06944508831054527
1,bins-full,340,0.06934531449305391
1,bins-full,341,0.0693820998415438
1,bins-full,342,0.06934541796035461
1,bins-full,343,0.06929435854722264
1,bins-full,344,0.06915048503969888
1,bins-full,345,0.06906831752910528
1,bins-full,346,0.06928892343395406
1,bins-full,347,0.06978753491291215
1,bins-full,348,0.07048621935715049
1,bins-full,349,0.07145674613446158
1,bins-full,350,0.07283486980085285
1,bins-full,351,0.07451527884693994
1,bins-full,352,0.07642775832310483
1,bins-full,353,0.07871043023204859
1,bins-full,354,0.08134907622997622
1,bins-full,355,0.0841651670004751
1,bins-full,356,0.08700811400466996
1,bins-full,357,0.08957862297064978
1,bins-full,358,0.09115068687560222
1,bins-full,359,0.09167403363081071
1,bins-full,360,0.09099102070427212
1,bins-full,361,0.08870968104967407
1,bins-full,362,0.08688943467958729
1,bins-full,363,0.08469143021747666
1,bins-full,364,0.08306446262900169
1,bins-full,365,0.08158713627678937
1,bins-full,366,0.0803233357012708
1,bins-full,367,0.0796185018745564
1,bins-full,368,0.0786343953028253
1,bins-full,369,0.07680521431007314
1,bins-full,370,0.07555237521831355
1,bins-full,371,0.07272106234106974
1,bins-full,372,0.0698263008839692
1,bins-full,373,0.06784980382980543
1,bins-full,374,0.06568083653043054
1,bins-full,375,0.06337924569395846
1,bins-full,376,0.061081866706918335
1,bins-full,377,0.05891041924085011
1,bins-full,378,0.05703197223734161
1,bins-full,379,0.05526376444440813
1,bins-full,380,0.05357431059175837
1,bins-full,381,0.051943921623876226
1,bins-full,382,0.05033028759210946
1,bins-full,383,0.04878743188094997
1,bins-full,384,0.047307554265542645
1,bins-full,385,0.04588800716380292
1,bins-full,386,0.044569613121293254
1,bins-full,387,0.04337858818264705
1,bins-full,388,0.04228105960893927
1,bins-full,389,0.04127736257284903
1,bins-full,390,0.0403899001371845
1,bins-full,391,0.039603127348019684
1,bins-full,392,0.03889856415056186
1,bins-full,393,0.038253316302623325
1,bins-full,394,0.037691248409656375
1,bins-full,395,0.037156835299046675
1,bins-full,396,0.03666080373255866
1,bins-full,397,0.03621385605582135
1,bins-full,398,0.03582447641788992
1,bins-full,399,0.03549940009947461
1,bins-full,400,0.03521221329916787
1,bins-full,401,0.03494047806972892
1,bins-full,402,0.034638260692163934
1,bins-full,403,0.03429832240792833
1,bins-full,404,0.03391685885950204
1,bins-full,405,0.0335032504641247
1,bins-full,406,0.03306259835249017
1,bins-full,407,0.03260680243729393
1,bins-full,408,0.032128580823284215
1,bins-full,409,0.03165660154967336
1,bins-full,410,0.031206181833241323
1,bins-full,411,0.030761995244657017
1,bins-full,412,0.030303727014896788
1,bins-full,413,0.029844746128484336
1,bins-full,414,0.029407044380690472
1,bins-full,415,0.028995767480871494
1,bins-full,416,0.028580254155046017
1,bins-full,417,0.02817225427209512
1,bins-full,418,0.027805691535952005
1,bins-full,419,0.02747202332655098
1,bins-full,420,0.027143382282049856
1,bins-full,421,0.026832231734591164
1,bins-full,422,0.026562636200035395
1,bins-full,423,0.026323790105853985
1,bins-full,424,0.026091307880905346
1,bins-full,425,0.025873863283970566
1,bins-full,426,0.025689279649977605
1,bins-full,427,0.02552846919758659
1,bins-full,428,0.025355349703391285
1,bins-full,429,0.025180531017860386
1,bins-full,430,0.02501613015027523
1,bins-full,431,0.02484698663301138
1,bins-full,432,0.024649561475207173
1,bins-full,433,0.02443295516366434
1,bins-full,434,0.02420525087023613
1,bins-full,435,0.023951304921169127
1,bins-full,436,0.023652760961626818
1,bins-full,437,0.023323683572000077
1,bins-full,438,0.02296628449550693
1,bins-full,439,0.022572187993237104
1,bins-full,440,0.022141492176356872
1,bins-full,441,0.021692373701495807
1,bins-full,442,0.021222186082804486
1,bins-full,443,0.02074047343081055
1,bins-full,444,0.02024945744287995
1,bins-full,445,0.01976276225513465
1,bins-full,446,0.019264452563437263
1,bins-full,447,0.018774623699649606
1,bins-full,448,0.018308096686256815
1,bins-full,449,0.017870092150770234
1,bins-full,450,0.017466919106736478
1,bins-full,451,0.01709669075723551
1,bins-full,452,0.016764771940403402
1,bins-full,453,0.01648864495907302
1,bins-full,454,0.016244513634158433
1,bins-full,455,0.01602271604722453
1,bins-full,456,0.01584650640284686
1,bins-full,457,0.015716284620361676
1,bins-full,458,0.015606789797844012
1,bins-full,459,0.015512517444033591
1,bins-full,460,0.01545734705976275
1,bins-full,461,0.01544716531074033
1,bins-full,462,0.015456269311557892
1,bins-full,463,0.015486116935926053
1,bins-full,464,0.015558177571004828
1,bins-full,465,0.01567259680227755
1,bins-full,466,0.015811214820095898
1,bins-full,467,0.015976076854497003
1,bins-full,468,0.016187063240958557
1,bins-full,469,0.016444735002239485
1,bins-full,470,0.016722774577037004
1,bins-full,471,0.01701679564186014
1,bins-full,472,0.017352535550146486
1,bins-full,473,0.017731255570761106
1,bins-full,474,0.018124654727958833
1,bins-full,475,0.01854060352470044
1,bins-full,476,0.01899401121880716
1,bins-full,477,0.01949402973799721
1,bins-full,478,0.020008747334576783
1,bins-full,479,0.020534841644584325
1,bins-full,480,0.02109991792796695
1,bins-full,481,0.021707726550238473
1,bins-full,482,0.02232877678796137
1,bins-full,483,0.022976283413265387
1,bins-full,484,0.02367070140791727
1,bins-full,485,0.02441052775148116
1,bins-full,486,0.025162086270800688
1,bins-full,487,0.02594233819998648
1,bins-full,488,0.02676843178990601
1,bins-full,489,0.027658874875243836
1,bins-full,490,0.028581121668337275
1,bins-full,491,0.029534760725336853
1,bins-full,492,0.03052830082837249
1,bins-full,493,0.03155280824737779
1,bins-full,494,0.032578930493106395
1,bins-full,495,0.033597217203595674
1,bins-full,496,0.03461696688277192
1,bins-full,497,0.035641895980791004
1,bins-full,498,0.0366523662795659
1,bins-full,499,0.037643010075727394
1,bins-full,500,0.03861992303165197
1,bins-full,501,0.039592339528026155
1,bins-full,502,0.04055434422949398
1,bins-full,503,0.04150207890580826
1,bins-full,504,0.04243281736950132
1,bins-full,505,0.04335314735957947
1,bins-full,506,0.04425972483789144
1,bins-full,507,0.045143348352221405
1,bins-full,508,0.04598309727181388
1,bins-full,509,0.04680133465556673
1,bins-full,510,0.04760660591436026
1,bins-full,511,0.048395681023716934
1,bins-full,512,0.04914149166239284
1,bins-full,513,0.04986570103767081
1,bins-full,514,0.05059550868962004
1,bins-full,515,0.05132511941226828
1,bins-full,516,0.0520112199005802
1,bins-full,517,0.05268327317121572
1,bins-full,518,0.053386885488652724
1,bins-full,519,0.054108049536607555
1,bins-full,520,0.05479161255725987
1,bins-full,521,0.05546839683937399
1,bins-full,522,0.056194043936870997
1,bins-full,523,0.0569477118208708
1,bins-full,524,0.05766782069126866
1,bins-full,525,0.058388212709076175
1,bins-full,526,0.059170225622762695
1,bins-full,527,0.0599860799528703
1,bins-full,528,0.0607649248605813
1,bins-full,529,0.06153993364629733
1,bins-full,530,0.06237126357664513
1,bins-full,531,0.06322639439356255
1,bins-full,532,0.06402833428922998
1,bins-full,533,0.06481472558038232
1,bins-full,534,0.06564232189278885
1,bins-full,535,0.06647467084948826
1,bins-full,536,0.06724483848090068
1,bins-full,537,0.06799261733802045
1,bins-full,538,0.06876005720079024
1,bins-full,539,0.06950470559857558
1,bins-full,540,0.07017051274847104
1,bins-full,541,0.07079783656076094
1,bins-full,542,0.0714096964924688
1,bins-full,543,0.07196305584977812
1,bins-full,544,0.07242291593921091
1,bins-full,545,0.07283125415235042
1,bins-full,546,0.0731859669304458
1,bins-full,547,0.07339649949915168
1,bins-full,548,0.0740604231269391
1,bins-full,549,0.07458969148220476
1,bins-full,550,0.07522309219276202
1,bins-full,551,0.07581775607223579
1,bins-full,552,0.0759962250302964
1,bins-full,553,0.07643346364569001
1,bins-full,554,0.07679943007987332
1,bins-full,555,0.07695930910176474
1,bins-full,556,0.07730624771448229
1,bins-full,557,0.07732440215599089
1,bins-full,558,0.07757465422323712
1,bins-full,559,0.07794440470635033
1,bins-full,560,0.07812784264679849
1,bins-full,561,0.07848495670635781
1,bins-full,562,0.07862395587434878
1,bins-full,563,0.07892906964529987
1,bins-full,564,0.07910201968701418
1,bins-full,565,0.0793006158538154
1,bins-full,566,0.0796795909106114
1,bins-full,567,0.07985533952939641
1,bins-full,568,0.08013705313301932
1,bins-full,569,0.08046017407649292
1,bins-full,570,0.0807859265082112
1,bins-full,571,0.08112924777482944
1,bins-full,572,0.08150599578338213
1,bins-full,573,0.08185328097654608
1,bins-full,574,0.0822012341655553
1,bins-full,575,0.08255716810367886
1,bins-full,576,0.08300372338519434
1,bins-full,577,0.08341092392279709
1,bins-full,578,0.08385761043194306
1,bins-full,579,0.08428671964055699
1,bins-full,580,0.08468697953001651
1,bins-full,581,0.0851050834933253
1,bins-full,582,0.08548127015551786
1,bins-full,583,0.08571965031425875
1,bins-full,584,0.08581005035027404
1,bins-full,585,0.08576448592992038
1,bins-full,586,0.08541642187352043
1,bins-full,587,0.08523714064545782
1,bins-full,588,0.0844004792707893
1,bins-full,589,0.08350487174804844
1,bins-full,590,0.08276543952873422
1,bins-full,591,0.08146103948559243
1,bins-full,592,0.08057281573778871
1,bins-full,593,0.07930561359453038
1,bins-full,594,0.07804328722547058
1,bins-full,595,0.07704684788530201
1,bins-full,596,0.07562722693967287
1,bins-full,597,0.07449135202986672
1,bins-full,598,0.07302279727148747
1,bins-full,599,0.07150703834792985
1,bins-full,600,0.07022951270842828
1,bins-full,601,0.06915262837394398
1,bins-full,602,0.06881819046412649
1,bins-full,603,0.06881296717909942
1,bins-full,604,0.06760757616732149
1,bins-full,605,0.355149186607086
1,bins-full,606,0.355077919942564
1,bins-full,607,0.35503230196533875
1,bins-full,608,0.35502548489693075
1,bins-full,609,0.355051123099041
1,bins-full,610,0.35508506145265284
1,bins-full,611,0.35511758263874654
1,bins-full,612,0.35515659016287393
1,bins-full,613,0.3551787778727736
1,bins-full,614,0.35518532093588867
1,bins-full,615,0.3551820196471368
1,bins-full,616,0.3551827047216973
1,bins-full,617,0.355198480904704
1,bins-full,618,0.35520974528206595
1,bins-full,619,0.35521452887230065
1,bins-full,620,0.35521962221684555
1,bins-full,621,0.35524612156638874
1,bins-full,622,0.05797698126368198
1,bins-full,623,0.0575713716818933
1,bins-full,624,0.05775226804618179
1,bins-full,625,0.05738851066454438
1,bins-full,626,0.05697812150117163
1,bins-full,627,0.05644804590875016
1,bins-full,628,0.05592388679765367
1,bins-full,629,0.05550643813841444
1,bins-full,630,0.05510499209327455
1,bins-full,631,0.05460741868203394
1,bins-full,632,0.05409916294240409
1,bins-full,633,0.054072754202316935
1,bins-full,634,0.054720126215656834
1,bins-full,635,0.05548946847742743
1,bins-full,636,0.0559183553846254
1,bins-full,637,0.05594761178504798
1,bins-full,638,0.05581703350746417
1,bins-full,639,0.05547886789871597
1,bins-full,640,0.055034523064376256
1,bins-full,641,0.0545882845529636
1,bins-full,642,0.054098937018900985
1,bins-full,643,0.053542163638205444
1,bins-full,644,0.05303076835787889
1,bins-full,645,0.05264582973680663
1,bins-full,646,0.05232163685726483
1,bins-full,647,0.051997236176779676
1,bins-full,648,0.05175262967366774
1,bins-full,649,0.05166409989619321
1,bins-full,650,0.05164233158377427
1,bins-full,651,0.05161302108359307
1,bins-full,652,0.05167263062088789
1,bins-full,653,0.05167066050383412
1,bins-full,654,0.05146796129215443
1,bins-full,655,0.05116433750606808
1,bins-full,656,0.05090588741381759
1,bins-full,657,0.05073333011877554
1,bins-full,658,0.050542123432894895
1,bins-full,659,0.05028974940880057
1,bins-full,660,0.050084972910061025
1,bins-full,661,0.049981471803196564
1,bins-full,662,0.04987503240457163
1,bins-full,663,0.049709767836928855
1,bins-full,664,0.04959099831142279
1,bins-full,665,0.04956925664622783
1,bins-full,666,0.049542542438993524
1,bins-full,667,0.04946711121421182
1,bins-full,668,0.049498092812724874
1,bins-full,669,0.049691436354257705
1,bins-full,670,0.04991972714061177
1,bins-full,671,0.050103325471107275
1,bins-full,672,0.05031864843032024
1,bins-full,673,0.050623958840795784
1,bins-full,674,0.050943100883312976
1,bins-full,675,0.05133792849437027
1,bins-full,676,0.05199035961002738
1,bins-full,677,0.052948855263711826
1,bins-full,678,0.05410278572335341
1,bins-full,679,0.05530760573520049
1,bins-full,680,0.05629610386925569
1,bins-full,681,0.05735772151132296
1,bins-full,682,0.058643592075869444
1,bins-full,683,0.05981735244433648
1,bins-full,684,0.0610677938748409
1,bins-full,685,0.06240448088253192
1,bins-full,686,0.06370734563008178
1,bins-full,687,0.06490690175699626
1,bins-full,688,0.06610822918338868
1,bins-full,689,0.06733450058761559
1,bins-full,690,0.06846903514329902
1,bins-full,691,0.06943488365507762
1,bins-full,692,0.07034315212195778
1,bins-full,693,0.07117828023182364
1,bins-full,694,0.07168369842306556
1,bins-full,695,0.07207396213821915
1,bins-full,696,0.07209708592524554
1,bins-full,697,0.07209267505050312
1,bins-full,698,0.07203773094684163
1,bins-full,699,0.07184520105041368
1,bins-full,700,0.0716475921270693
1,bins-full,701,0.07142877265412538
1,bins-full,702,0.07138095521109258
1,bins-full,703,0.07137955140563347
1,bins-full,704,0.07137992254377137
1,bins-full,705,0.0714347055797834
1,bins-full,706,0.07150591867011795
1,bins-full,707,0.07157587749181336
1,bins-full,708,0.07164258440341678
1,bins-full,709,0.07169127588193935
1,bins-full,710,0.07170325622267136
1,bins-full,711,0.07169529329405634
1,bins-full,712,0.0716739117613922
1,bins-full,713,0.07162875776554241
1,bins-full,714,0.0715738340255082
1,bins-full,715,0.07153511634300835
1,bins-full,716,0.0715136580294983
1,bins-full,717,0.071505225349629
1,bins-full,718,0.07150032516787991
1,bins-full,719,0.0714853088787097
1,bins-full,720,0.0714481433530608
1,bins-full,721,0.07142368138942401
1,bins-full,722,0.07143671801519495
1,bins-full,723,0.07152343518116104
1,bins-full,724,0.07166952909367094
1,bins-full,725,0.07182158215071437
1,bins-full,726,0.07195742316328778
1,bins-full,727,0.07210066062562996
1,bins-full,728,0.07227109720375634
1,bins-full,729,0.07242618199422086
1,bins-full,730,0.07257255742751774
1,bins-full,731,0.07319189690183407
1,bins-full,732,0.07362730820370288
1,bins-full,733,0.07390023772842301
1,bins-full,734,0.07535678400119142
1,bins-full,735,0.07756242215733641
1,bins-full,736,0.07968463285326778
1,bins-full,737,0.08008295952434308
1,bins-full,738,0.08129681742622902
1,bins-full,739,0.08287733616988287
1,bins-full,740,0.08440906678370513
1,bins-full,741,0.0856726802796446
1,bins-full,742,0.08598262617908203
1,bins-full,743,0.08587683065767937
1,bins-full,744,0.08561630219770863
1,bins-full,745,0.0853209470272291
1,bins-full,746,0.0850642518377197
1,bins-full,747,0.08485950325180978
1,bins-full,748,0.08470873476522474
1,bins-full,749,0.0845741559211058
1,bins-full,750,0.08441825122193496
1,bins-full,751,0.0842561324565113
1,bins-full,752,0.08410675683157018
1,bins-full,753,0.0839770728935972
1,bins-full,754,0.08386217735308235
1,bins-full,755,0.08377318139919131
1,bins-full,756,0.08367938885555663
1,bins-full,757,0.08360750627775966
1,bins-full,758,0.08353098837060824
1,bins-full,759,0.08345098924722599
1,bins-full,760,0.08340139252135999
1,bins-full,761,0.08336522548123802
1,bins-full,762,0.08451347774785878
1,bins-full,763,0.35621214321070704
1,bins-full,764,0.3562092289328099
1,bins-full,765,0.35620097165056264
1,bins-full,766,0.3561889080293941
1,bins-full,767,0.3561815200122567
1,bins-full,768,0.3561799650942822
1,bins-full,769,0.356181532101066
1,bins-full,770,0.3561849207235027
1,bins-full,771,0.3561925398603852
1,bins-full,772,0.35620088494270574
1,bins-full,773,0.35620881242716024
