RUN,TYPE,POSITION,REWARD
1,bins-full,53,0.0015976446773243837
1,bins-full,54,0.0016158193650102405
1,bins-full,55,0.0016315036443626198
1,bins-full,56,0.0016451348951252666
1,bins-full,57,0.0016565416531528654
1,bins-full,58,0.0016664566858060283
1,bins-full,59,0.0016747519024568503
1,bins-full,60,0.0016819297150796886
1,bins-full,61,0.0016871169929871923
1,bins-full,62,0.0016904912160733755
1,bins-full,63,0.001691850956214347
1,bins-full,64,0.0016918960507920856
1,bins-full,65,0.0016909003207612018
1,bins-full,66,0.001689184217491835
1,bins-full,67,0.0016859495566756923
1,bins-full,68,0.001681360851511482
1,bins-full,69,0.0016756276456342256
1,bins-full,70,0.0016693086595099495
1,bins-full,71,0.0016627365454653265
1,bins-full,72,0.0016562374438528372
1,bins-full,73,0.0016495275073650341
1,bins-full,74,0.0016429027021022337
1,bins-full,75,0.0016367179287881117
1,bins-full,76,0.0016314710655211395
1,bins-full,77,0.0016276144294227635
1,bins-full,78,0.0016250065315493558
1,bins-full,79,0.0016230446036251457
1,bins-full,80,0.0016214851211180381
1,bins-full,81,0.001620497882246086
1,bins-full,82,0.0016202517004163864
1,bins-full,83,0.0016211719524208636
1,bins-full,84,0.001623273609258469
1,bins-full,85,0.0016260329094246685
1,bins-full,86,0.0016289797642667582
1,bins-full,87,0.0016322516882453786
1,bins-full,88,0.0016358216218280376
1,bins-full,89,0.0016401395893289818
1,bins-full,90,0.0016446889862812286
1,bins-full,91,0.0016490216803226488
1,bins-full,92,0.0016529284659719701
1,bins-full,93,0.0016569292298533322
1,bins-full,94,0.0016612307745406342
1,bins-full,95,0.0016665483164498341
1,bins-full,96,0.0016729532122623737
1,bins-full,97,0.001680340685644155
1,bins-full,98,0.0016882385071683827
1,bins-full,99,0.0016970573890956798
1,bins-full,100,0.00170672281881763
1,bins-full,101,0.0017177661676953894
1,bins-full,102,0.0017297844308838295
1,bins-full,103,0.0017425909941774398
1,bins-full,104,0.0017554781791360497
1,bins-full,105,0.0017686911679894225
1,bins-full,106,0.0017819775248757996
1,bins-full,107,0.0017958068818916375
1,bins-full,108,0.0018095781949560965
1,bins-full,109,0.0018232286475796445
1,bins-full,110,0.0018362377104997774
1,bins-full,111,0.0018490834231830067
1,bins-full,112,0.0018613680268361743
1,bins-full,113,0.0018735223586020533
1,bins-full,114,0.0018848017034571174
1,bins-full,115,0.001895072402605569
1,bins-full,116,0.0019037582591392432
1,bins-full,117,0.0019115510461882091
1,bins-full,118,0.0019178326387574109
1,bins-full,119,0.0019231741980652584
1,bins-full,120,0.0019273089352760842
1,bins-full,121,0.0019305097423927165
1,bins-full,122,0.0019322516219641096
1,bins-full,123,0.001933252237398775
1,bins-full,124,0.0019330799685094548
1,bins-full,125,0.0019324458247567567
1,bins-full,126,0.0019308206445366684
1,bins-full,127,0.001928554894271406
1,bins-full,128,0.001925178122806859
1,bins-full,129,0.0019213338357751408
1,bins-full,130,0.0019189311026971967
1,bins-full,131,0.0019252605204696628
1,bins-full,132,0.0019303762141136495
1,bins-full,133,0.0019350680041055558
1,bins-full,134,0.0019385503568728703
1,bins-full,135,0.0019432418205530323
1,bins-full,136,0.0019460485691086271
1,bins-full,137,0.0019504517980905357
1,bins-full,138,0.001952810067777755
1,bins-full,139,0.0019568026239812244
1,bins-full,140,0.0019594277585740284
1,bins-full,141,0.001962814532715329
1,bins-full,142,0.001965603964799012
1,bins-full,143,0.001967767383549024
1,bins-full,144,0.0019697416543935976
1,bins-full,145,0.0019711010688847953
1,bins-full,146,0.0019714391585373358
1,bins-full,147,0.001972665637054394
1,bins-full,148,0.001971264123063732
1,bins-full,149,0.001971343081671184
1,bins-full,150,0.001963046358206666
1,bins-full,151,0.0019383848508282453
1,bins-full,152,0.0019068448095555636
1,bins-full,153,0.0018719590038624558
1,bins-full,154,0.0018399754645003208
1,bins-full,155,0.0018166311932572234
1,bins-full,156,0.001796842821730149
1,bins-full,157,0.0017820348629127515
1,bins-full,158,0.0017717268593413383
1,bins-full,159,0.001766248233340817
1,bins-full,160,0.00177076498985308
1,bins-full,161,0.001778096352527403
1,bins-full,162,0.0017957747484999788
1,bins-full,163,0.0018184455286107126
1,bins-full,164,0.0018429573065432581
1,bins-full,165,0.0018746122904944153
1,bins-full,166,0.0019058634584961376
1,bins-full,167,0.001938460155187516
1,bins-full,168,0.0019761069864014935
1,bins-full,169,0.002010918362451597
1,bins-full,170,0.002048843141448631
1,bins-full,171,0.00209110688102544
1,bins-full,172,0.0021311702738457173
1,bins-full,173,0.0021775328410476693
1,bins-full,174,0.002223024597146095
1,bins-full,175,0.0022708723508355956
1,bins-full,176,0.0023220632115663275
1,bins-full,177,0.0023704434102665654
1,bins-full,178,0.0024219415635342136
1,bins-full,179,0.0024750794317826676
1,bins-full,180,0.002525630692237091
1,bins-full,181,0.0025788785082609626
1,bins-full,182,0.002632372892954449
1,bins-full,183,0.0026824032584719885
1,bins-full,184,0.0027340395049153202
1,bins-full,185,0.002780963812967996
1,bins-full,186,0.0028282751899413763
1,bins-full,187,0.0028726868881528422
1,bins-full,188,0.002915393420641477
1,bins-full,189,0.0029564621100390265
1,bins-full,190,0.002996131309479333
1,bins-full,191,0.003034767328753141
1,bins-full,192,0.0030748364471290483
1,bins-full,193,0.0031128534119336027
1,bins-full,194,0.003149066334009132
1,bins-full,195,0.0031861989539583636
1,bins-full,196,0.003217688811865205
1,bins-full,197,0.0032524872730891
1,bins-full,198,0.003282465935032841
1,bins-full,199,0.0033131532597764583
1,bins-full,200,0.003346475944108274
1,bins-full,201,0.0033811515332205833
1,bins-full,202,0.003412410813960365
1,bins-full,203,0.003439461720907944
1,bins-full,204,0.0034702232015161316
1,bins-full,205,0.003492281352208948
1,bins-full,206,0.003513294904861053
1,bins-full,207,0.003528590061649739
1,bins-full,208,0.003539808382227805
1,bins-full,209,0.003552443538539807
1,bins-full,210,0.0035600869645374122
1,bins-full,211,0.0035684331065719333
1,bins-full,212,0.003578390782365293
1,bins-full,213,0.0035797278916839706
1,bins-full,214,0.003586331394296094
1,bins-full,215,0.0035877057156569084
1,bins-full,216,0.0035801992594227563
1,bins-full,217,0.0035838907829531808
1,bins-full,218,0.003579530979686674
1,bins-full,219,0.0035726130022594397
1,bins-full,220,0.0035734536505904638
1,bins-full,221,0.003571184044320219
1,bins-full,222,0.0035800597206502973
1,bins-full,223,0.003582862905849915
1,bins-full,224,0.0036008753183335743
1,bins-full,225,0.0036077406872919273
1,bins-full,226,0.003622420913985247
1,bins-full,227,0.0036631106461627594
1,bins-full,228,0.003892976392055592
1,bins-full,229,0.004138730085814957
1,bins-full,230,0.004401588143268087
1,bins-full,231,0.004682924979873371
1,bins-full,232,0.004984865153683027
1,bins-full,233,0.0053093089390906624
1,bins-full,234,0.005657354426516748
1,bins-full,235,0.006029334938262677
1,bins-full,236,0.0064245929666363
1,bins-full,237,0.006843923827631416
1,bins-full,238,0.007286683596544441
1,bins-full,239,0.007751446624791703
1,bins-full,240,0.008236505513666647
1,bins-full,241,0.008741805417009042
1,bins-full,242,0.009268624163929108
1,bins-full,243,0.009816859596306182
1,bins-full,244,0.010386405808123778
1,bins-full,245,0.010976921129386065
1,bins-full,246,0.011589304356186748
1,bins-full,247,0.012224405096602732
1,bins-full,248,0.012883355128457487
1,bins-full,249,0.013567851272551468
1,bins-full,250,0.01428149299316537
1,bins-full,251,0.015027347858485652
1,bins-full,252,0.01581019208911725
1,bins-full,253,0.016633256010708985
1,bins-full,254,0.017496512751350956
1,bins-full,255,0.018399802450711236
1,bins-full,256,0.019348561672585897
1,bins-full,257,0.020348902542711322
1,bins-full,258,0.021404370940459584
1,bins-full,259,0.0225244263381055
1,bins-full,260,0.023710861177483358
1,bins-full,261,0.02495798050331597
1,bins-full,262,0.026259564385080682
1,bins-full,263,0.027609962954251045
1,bins-full,264,0.029005718983019492
1,bins-full,265,0.030442750809834298
1,bins-full,266,0.031921532283981806
1,bins-full,267,0.033444785099406016
1,bins-full,268,0.03500924660657996
1,bins-full,269,0.03660366285345811
1,bins-full,270,0.03821496614455453
1,bins-full,271,0.03983280762481879
1,bins-full,272,0.0414475148535327
1,bins-full,273,0.04304962753311255
1,bins-full,274,0.04462982721330321
1,bins-full,275,0.04617898251141337
1,bins-full,276,0.04768823826014012
1,bins-full,277,0.049149126978579406
1,bins-full,278,0.05055369322884176
1,bins-full,279,0.05189462430929686
1,bins-full,280,0.053165381233725044
1,bins-full,281,0.05436032378593561
1,bins-full,282,0.05548077669117864
1,bins-full,283,0.05652254533596521
1,bins-full,284,0.0574740099365652
1,bins-full,285,0.05834011219041832
1,bins-full,286,0.05912778005759323
1,bins-full,287,0.059848080508439754
1,bins-full,288,0.060516760219379545
1,bins-full,289,0.06114822212063869
1,bins-full,290,0.06176266234292796
1,bins-full,291,0.06237487287913586
1,bins-full,292,0.06300151803935797
1,bins-full,293,0.06364730048871252
1,bins-full,294,0.06429478643883818
1,bins-full,295,0.06493533328064656
1,bins-full,296,0.06558343475767899
1,bins-full,297,0.06624998062183912
1,bins-full,298,0.06693869470797718
1,bins-full,299,0.06764875434655819
1,bins-full,300,0.06838174186940575
1,bins-full,301,0.0691353579062569
1,bins-full,302,0.0699109665963306
1,bins-full,303,0.07070637722585538
1,bins-full,304,0.07152067157482088
1,bins-full,305,0.07235255908241793
1,bins-full,306,0.07320210100264027
1,bins-full,307,0.0740677435689013
1,bins-full,308,0.07494789668120293
1,bins-full,309,0.07583862452373386
1,bins-full,310,0.07677851303227237
1,bins-full,311,0.07797986433475936
1,bins-full,312,0.07941127182074148
1,bins-full,313,0.08048691096761183
1,bins-full,314,0.08107201789456797
1,bins-full,315,0.08266785044017555
1,bins-full,316,0.08396907223193187
1,bins-full,317,0.08537870726543757
1,bins-full,318,0.08711209473072071
1,bins-full,319,0.0887351772768896
1,bins-full,320,0.09049870840296326
1,bins-full,321,0.09226773267663732
1,bins-full,322,0.09428476886020931
1,bins-full,323,0.09566245768414883
1,bins-full,324,0.09695342654532901
1,bins-full,325,0.09678815096117997
1,bins-full,326,0.09555647083851962
1,bins-full,327,0.09374001183670047
1,bins-full,328,0.0915587688858682
1,bins-full,329,0.08923869528752928
1,bins-full,330,0.08679346826966011
1,bins-full,331,0.35273626110836515
1,bins-full,332,0.35273944693396775
1,bins-full,333,0.3527421140121507
1,bins-full,334,0.3527434343377657
1,bins-full,335,0.35274385688980875
1,bins-full,336,0.3527441486125833
1,bins-full,337,0.3527448412868652
1,bins-full,338,0.3527465031476889
1,bins-full,339,0.35274866471503136
1,bins-full,340,0.35275099183151126
1,bins-full,341,0.3527532540471709
1,bins-full,342,0.35275546377705674
1,bins-full,343,0.3527573533949228
1,bins-full,344,0.35275923978791046
1,bins-full,345,0.3527619280187623
1,bins-full,346,0.3527648580008933
1,bins-full,347,0.3527670437544574
1,bins-full,348,0.35276833265566615
1,bins-full,349,0.35276855395616125
1,bins-full,350,0.3527716480414403
1,bins-full,351,0.35278476992353996
1,bins-full,352,0.07135687026985159
1,bins-full,353,0.06538065547765666
1,bins-full,354,0.060282448343029316
1,bins-full,355,0.0559298929316215
1,bins-full,356,0.05214447530885993
1,bins-full,357,0.048739026824796264
1,bins-full,358,0.04550691764826788
1,bins-full,359,0.04226859438602579
1,bins-full,360,0.04203470241309526
1,bins-full,361,0.04292079079716792
1,bins-full,362,0.043900581483517435
1,bins-full,363,0.044648769428363155
1,bins-full,364,0.04531656769175523
1,bins-full,365,0.045918614089549226
1,bins-full,366,0.04636077815684017
1,bins-full,367,0.046589536391737234
1,bins-full,368,0.046916711119340496
1,bins-full,369,0.04695124079013933
1,bins-full,370,0.04703294939568893
1,bins-full,371,0.04707614023788501
1,bins-full,372,0.04697556226897594
1,bins-full,373,0.047097469946095205
1,bins-full,374,0.047120479767936645
1,bins-full,375,0.04730690214313074
1,bins-full,376,0.047619274795304936
1,bins-full,377,0.04788617936822004
1,bins-full,378,0.04845979240447817
1,bins-full,379,0.048977446367791444
1,bins-full,380,0.04963764634370365
1,bins-full,381,0.050377478918453525
1,bins-full,382,0.05096410168299351
1,bins-full,383,0.051757689708686244
1,bins-full,384,0.05238275616053043
1,bins-full,385,0.05310213807968087
1,bins-full,386,0.0538835882323518
1,bins-full,387,0.054520751901152735
1,bins-full,388,0.05539924992075245
1,bins-full,389,0.05612429330655451
1,bins-full,390,0.05695551611144665
1,bins-full,391,0.0578608431571879
1,bins-full,392,0.058601108902386415
1,bins-full,393,0.059569325856585566
1,bins-full,394,0.06036224916777877
1,bins-full,395,0.06119910564949902
1,bins-full,396,0.0620838616661503
1,bins-full,397,0.06273067704248557
1,bins-full,398,0.06282153099899777
1,bins-full,399,0.06194123413505333
1,bins-full,400,0.0612145925056823
1,bins-full,401,0.0612812244853631
1,bins-full,402,0.06166901687273146
1,bins-full,403,0.06133938367682488
1,bins-full,404,0.06096988070277141
1,bins-full,405,0.06104298466868668
1,bins-full,406,0.06086424468748164
1,bins-full,407,0.0605361738840998
1,bins-full,408,0.060402091343859925
1,bins-full,409,0.060702510430787206
1,bins-full,410,0.060298338382956555
1,bins-full,411,0.05998852615506878
1,bins-full,412,0.06006500620480082
1,bins-full,413,0.05998771653149165
1,bins-full,414,0.05948478243515522
1,bins-full,415,0.05952415607182654
1,bins-full,416,0.0600211470910518
1,bins-full,417,0.059627262078433045
1,bins-full,418,0.05914759086281758
1,bins-full,419,0.059016436389569396
1,bins-full,420,0.0595361193056995
1,bins-full,421,0.060082488283429825
1,bins-full,422,0.060416872004994286
1,bins-full,423,0.06055274281224522
1,bins-full,424,0.06038348143806554
1,bins-full,425,0.06042857030189064
1,bins-full,426,0.060546920223964684
1,bins-full,427,0.060283521850622024
1,bins-full,428,0.05917701158411091
1,bins-full,429,0.057226416153378236
1,bins-full,430,0.05479200697901731
1,bins-full,431,0.05287772142944136
1,bins-full,432,0.05111445949385343
1,bins-full,433,0.050832303386431556
1,bins-full,434,0.05139341143833403
1,bins-full,435,0.05207706749397156
1,bins-full,436,0.052834379414188705
1,bins-full,437,0.05349933191187555
1,bins-full,438,0.05404372131676108
1,bins-full,439,0.0544665656947448
1,bins-full,440,0.0544507119858546
1,bins-full,441,0.054025891805629604
1,bins-full,442,0.05378168195152788
1,bins-full,443,0.054047689230827936
1,bins-full,444,0.05369918421944597
1,bins-full,445,0.05296010749502377
1,bins-full,446,0.05225684682439316
1,bins-full,447,0.0511556330256096
1,bins-full,448,0.05012883938314039
1,bins-full,449,0.04879851673558432
1,bins-full,450,0.0475789053630923
1,bins-full,451,0.04626814102855941
1,bins-full,452,0.0449627882610282
1,bins-full,453,0.043669151052179694
1,bins-full,454,0.042348963707686496
1,bins-full,455,0.04100801229263963
1,bins-full,456,0.039744021633313836
1,bins-full,457,0.038634038287748286
1,bins-full,458,0.03774659621812343
1,bins-full,459,0.03678968417496501
1,bins-full,460,0.035767500069761385
1,bins-full,461,0.034713239918228035
1,bins-full,462,0.033624312752427714
1,bins-full,463,0.03244999854670716
1,bins-full,464,0.03126014313130774
1,bins-full,465,0.030047986101614823
1,bins-full,466,0.028796939863215222
1,bins-full,467,0.027487397027920735
1,bins-full,468,0.02616216384852841
1,bins-full,469,0.024847892593754563
1,bins-full,470,0.02355728787575098
1,bins-full,471,0.022298172094703184
1,bins-full,472,0.02106656494727901
1,bins-full,473,0.019847185018903913
1,bins-full,474,0.018642304835677883
1,bins-full,475,0.017444519272503713
1,bins-full,476,0.016299148566803968
1,bins-full,477,0.01519382060727741
1,bins-full,478,0.01411628230472698
1,bins-full,479,0.013085264087088566
1,bins-full,480,0.01210129357340829
1,bins-full,481,0.01116359850938934
1,bins-full,482,0.010269690928979482
1,bins-full,483,0.009418772807078625
1,bins-full,484,0.008610439770245849
1,bins-full,485,0.007844377246773438
1,bins-full,486,0.007134447192794691
1,bins-full,487,0.006467352120124881
1,bins-full,488,0.005846085673898261
1,bins-full,489,0.00527797046457893
1,bins-full,490,0.0047618235895646515
1,bins-full,491,0.004285826024839334
1,bins-full,492,0.0038486402294749867
1,bins-full,493,0.00345336203139508
1,bins-full,494,0.003098558808715979
1,bins-full,495,0.0027749639386026037
1,bins-full,496,0.0024817296704926386
1,bins-full,497,0.0022211291236332808
1,bins-full,498,0.001990424899212606
1,bins-full,499,0.0017824251282998029
1,bins-full,500,0.001595769453654783
1,bins-full,501,0.001431230964387087
1,bins-full,502,0.001286611833554241
1,bins-full,503,0.0011569919564821008
1,bins-full,504,0.001041346090224471
1,bins-full,505,0.0009400399544011951
1,bins-full,506,0.000851642995883517
1,bins-full,507,0.0007728679007281914
1,bins-full,508,0.0007029051583921753
1,bins-full,509,0.0006420181934257974
1,bins-full,510,0.0005890601720382693
1,bins-full,511,0.0005415878144244268
1,bins-full,512,0.0005035599096514741
1,bins-full,513,0.0005037591288663322
1,bins-full,514,0.0005041822898566472
1,bins-full,515,0.0005039840411026118
1,bins-full,516,0.000503562257896517
1,bins-full,517,0.0005037612406170621
1,bins-full,518,0.0005041841832821968
1,bins-full,519,0.0005039857341812669
1,bins-full,520,0.0005035637887574217
1,bins-full,521,0.0005037626200723454
1,bins-full,522,0.0005041854182732618
1,bins-full,523,0.0005039868373667877
1,bins-full,524,0.0005035647898028016
1,bins-full,525,0.0005037635242793658
1,bins-full,526,0.0005041862253237771
1,bins-full,527,0.0005039875567575346
1,bins-full,528,0.0005035654457485437
1,bins-full,529,0.0005037641186917074
1,bins-full,530,0.0005041867531800691
1,bins-full,531,0.0005039880256209937
1,bins-full,532,0.0005035658762689187
1,bins-full,533,0.0005037645106404253
1,bins-full,534,0.0005041870984489049
1,bins-full,535,0.0005039883305693048
1,bins-full,536,0.0005035661592367234
1,bins-full,537,0.0005037647700244284
1,bins-full,538,0.0005041873241319105
1,bins-full,539,0.0005039885281341582
1,bins-full,540,0.0005035663455125848
1,bins-full,541,0.0005037649425264189
1,bins-full,542,0.0005041874714335258
1,bins-full,543,0.0005039886553116934
1,bins-full,544,0.0005035664683930684
1,bins-full,545,0.0005037650580496987
1,bins-full,546,0.0005041875673089223
1,bins-full,547,0.0005039887362990657
1,bins-full,548,0.0005035665496792462
1,bins-full,549,0.0005037651361943228
1,bins-full,550,0.0005041876294558544
1,bins-full,551,0.0005039887869913161
1,bins-full,552,0.0005035666036680374
1,bins-full,553,0.0005037651898012418
1,bins-full,554,0.0005041876694512169
1,bins-full,555,0.000503988817787393
1,bins-full,556,0.0005035666397376292
1,bins-full,557,0.0005037652273050419
1,bins-full,558,0.0005041876949084088
1,bins-full,559,0.0005039888355183874
1,bins-full,560,0.0005035666640332835
1,bins-full,561,0.0005037652542237979
1,bins-full,562,0.0005041877108227454
1,bins-full,563,0.0005039888446857431
1,bins-full,564,0.0005035666806255444
1,bins-full,565,0.0005037652742192032
1,bins-full,566,0.000504187720478022
1,bins-full,567,0.00050398884822187
1,bins-full,568,0.0005035666921421544
1,bins-full,569,0.0005037652896541455
1,bins-full,570,0.0005041877260267834
1,bins-full,571,0.0005039888480759202
1,bins-full,572,0.0005035667003353115
1,bins-full,573,0.0005037653020993681
1,bins-full,574,0.0005041877288722185
1,bins-full,575,0.0005039888455017793
1,bins-full,576,0.0005035667063500337
1,bins-full,577,0.0005037653125880891
1,bins-full,578,0.0005041877309061248
1,bins-full,579,0.000503988842300651
1,bins-full,580,0.0005035667122893271
1,bins-full,581,0.0005037653233497474
1,bins-full,582,0.0005041877310332231
1,bins-full,583,0.0005039888370850675
1,bins-full,584,0.0005035667159001277
1,bins-full,585,0.0005209127569160033
1,bins-full,586,0.0005460738096228157
1,bins-full,587,0.0005715908276458847
1,bins-full,588,0.0005977333058634683
1,bins-full,589,0.0006251690309253433
1,bins-full,590,0.000653305913607205
1,bins-full,591,0.000681166786050802
1,bins-full,592,0.0007100704045006734
1,bins-full,593,0.0007316572828141688
1,bins-full,594,0.000734946831030714
1,bins-full,595,0.0007195915222151573
1,bins-full,596,0.000691561225859827
1,bins-full,597,0.0006578846869289556
1,bins-full,598,0.0006233037136832431
1,bins-full,599,0.0005907883330651953
1,bins-full,600,0.000563175054445797
1,bins-full,601,0.0005395025188111414
1,bins-full,602,0.0005182151610992448
1,bins-full,603,0.0005039888038228523
1,bins-full,604,0.000503566727550142
1,bins-full,605,0.000503765367520259
1,bins-full,606,0.0005041877205424593
1,bins-full,607,0.0005039887968310895
1,bins-full,608,0.0005035667305516299
1,bins-full,609,0.0005037653759483838
1,bins-full,610,0.000504187719621818
1,bins-full,611,0.000503988790815235
1,bins-full,612,0.0005035667329783999
1,bins-full,613,0.0005037653829233379
1,bins-full,614,0.0005041877174744912
1,bins-full,615,0.0005039887837567036
1,bins-full,616,0.0005035667349573057
1,bins-full,617,0.0005037653897895343
1,bins-full,618,0.0005041877152806017
1,bins-full,619,0.0005039887766519423
1,bins-full,620,0.0005035667368771478
1,bins-full,621,0.0005037653965914046
1,bins-full,622,0.0005041877130339988
1,bins-full,623,0.0005039887695033273
1,bins-full,624,0.0005035667387674801
1,bins-full,625,0.0005037654033680727
1,bins-full,626,0.0005041877107563763
1,bins-full,627,0.0005039887623209615
1,bins-full,628,0.0005035667387428776
1,bins-full,629,0.0005037654079617758
1,bins-full,630,0.00050418770584979
1,bins-full,631,0.0005039887523035524
1,bins-full,632,0.0005035667400538955
1,bins-full,633,0.0005294956990842037
1,bins-full,634,0.0005620972292278648
1,bins-full,635,0.000596933414862011
1,bins-full,636,0.0006354386583252158
1,bins-full,637,0.0006784635171092735
1,bins-full,638,0.0007257321556339291
1,bins-full,639,0.0007771722822144889
1,bins-full,640,0.0008339774869859707
1,bins-full,641,0.0008963642516297666
1,bins-full,642,0.0009633479898069841
1,bins-full,643,0.0010345887424301427
1,bins-full,644,0.0011115755616896929
1,bins-full,645,0.0011942856718177187
1,bins-full,646,0.001281226191588958
1,bins-full,647,0.0013717033757537633
1,bins-full,648,0.0014673193977978061
1,bins-full,649,0.001567414599902317
1,bins-full,650,0.0016697475873500567
1,bins-full,651,0.0017733655082845302
1,bins-full,652,0.0018801389626249112
1,bins-full,653,0.0019887545852401824
1,bins-full,654,0.0020953650878380195
1,bins-full,655,0.0021974125699723126
1,bins-full,656,0.002297126255060278
1,bins-full,657,0.0023932417968442034
1,bins-full,658,0.0024835642702718988
1,bins-full,659,0.0025691977883810614
1,bins-full,660,0.002655081026101025
1,bins-full,661,0.0027408519212811957
1,bins-full,662,0.002825531013111249
1,bins-full,663,0.002909391683451057
1,bins-full,664,0.0029960830107026437
1,bins-full,665,0.0030835284463394674
1,bins-full,666,0.0031684462145641357
1,bins-full,667,0.0032510758759632164
1,bins-full,668,0.0033361030586547603
1,bins-full,669,0.0034213252730720956
1,bins-full,670,0.0035051144090104016
1,bins-full,671,0.003589570172191925
1,bins-full,672,0.003678308745192505
1,bins-full,673,0.0037671031550399747
1,bins-full,674,0.0038533818395351197
1,bins-full,675,0.003938847688397329
1,bins-full,676,0.004027141529059386
1,bins-full,677,0.004113222043008635
1,bins-full,678,0.004194695549802197
1,bins-full,679,0.00427409404922986
1,bins-full,680,0.004355335044555442
1,bins-full,681,0.004432743264941963
1,bins-full,682,0.004503494269224573
1,bins-full,683,0.0045699609400568384
1,bins-full,684,0.004636304913041989
1,bins-full,685,0.004695633804890975
1,bins-full,686,0.004746957322311174
1,bins-full,687,0.004794405748548703
1,bins-full,688,0.0048424925451160065
1,bins-full,689,0.004884762303433477
1,bins-full,690,0.00491927877250028
1,bins-full,691,0.004950827131149194
1,bins-full,692,0.004984207354711001
1,bins-full,693,0.0050122765278506455
1,bins-full,694,0.005034264347822681
1,bins-full,695,0.0050538385054266334
1,bins-full,696,0.005077056882353726
1,bins-full,697,0.005098578438707102
1,bins-full,698,0.0051171671966912975
1,bins-full,699,0.005137379187543901
1,bins-full,700,0.005159225113427257
1,bins-full,701,0.0051720523474937385
1,bins-full,702,0.005188166705657849
1,bins-full,703,0.005202960766583387
1,bins-full,704,0.005208513724199804
1,bins-full,705,0.00521919571462931
1,bins-full,706,0.0052197900700802664
1,bins-full,707,0.005216248112248201
1,bins-full,708,0.005214212401837892
1,bins-full,709,0.005197080604779237
1,bins-full,710,0.005180968786660434
1,bins-full,711,0.005160204672304692
1,bins-full,712,0.005129666236168906
1,bins-full,713,0.005104113716616099
1,bins-full,714,0.005067068820139797
1,bins-full,715,0.005027686108237828
1,bins-full,716,0.004991170354183805
1,bins-full,717,0.004962065119936155
1,bins-full,718,0.004971774828316434
1,bins-full,719,0.004995452740234008
1,bins-full,720,0.005018978581381972
1,bins-full,721,0.005051032528748889
1,bins-full,722,0.0050682459349405745
1,bins-full,723,0.005077706616615375
1,bins-full,724,0.005084066865934045
1,bins-full,725,0.005069276725866556
1,bins-full,726,0.005050538882537892
1,bins-full,727,0.005018565320799995
1,bins-full,728,0.004969058271874317
1,bins-full,729,0.004918584317577868
1,bins-full,730,0.004850043174819807
1,bins-full,731,0.004774066090720175
1,bins-full,732,0.004697136912527833
1,bins-full,733,0.004604520021090408
1,bins-full,734,0.004514353317292208
1,bins-full,735,0.004419498425240065
1,bins-full,736,0.0043168930459015825
1,bins-full,737,0.004221307968214883
1,bins-full,738,0.004117595103351768
1,bins-full,739,0.004015082398714509
1,bins-full,740,0.00391768786283333
1,bins-full,741,0.0038128773570239582
1,bins-full,742,0.003714842282448949
1,bins-full,743,0.0036160620037287705
1,bins-full,744,0.0035142113308671897
1,bins-full,745,0.0034193357445841625
1,bins-full,746,0.00331854756980573
1,bins-full,747,0.0032199613250390893
1,bins-full,748,0.0031253608844613815
1,bins-full,749,0.003025419014699715
1,bins-full,750,0.002931206977286116
1,bins-full,751,0.0028362215243742384
1,bins-full,752,0.0027401244283486894
1,bins-full,753,0.002650151475903773
1,bins-full,754,0.002556920335226398
1,bins-full,755,0.0024671571508222967
