RUN,TYPE,POSITION,REWARD
1,bins-full,58,0.0018334070987782059
1,bins-full,59,0.00187223272990521
1,bins-full,60,0.0019096900507058591
1,bins-full,61,0.0019458330969333915
1,bins-full,62,0.001980048872706941
1,bins-full,63,0.002011741678608292
1,bins-full,64,0.0020417013106230454
1,bins-full,65,0.0020707402772063843
1,bins-full,66,0.002099265352172464
1,bins-full,67,0.0021276894118971933
1,bins-full,68,0.002156732117635862
1,bins-full,69,0.002186175222326925
1,bins-full,70,0.0022150174102153032
1,bins-full,71,0.002242011839288982
1,bins-full,72,0.002266932763958163
1,bins-full,73,0.002290328813309539
1,bins-full,74,0.0023127844032423297
1,bins-full,75,0.002334769703484596
1,bins-full,76,0.0023568786460621883
1,bins-full,77,0.0023797655172720146
1,bins-full,78,0.00240329926793077
1,bins-full,79,0.002427521093010754
1,bins-full,80,0.0024523469709140325
1,bins-full,81,0.0024774475958562418
1,bins-full,82,0.0025024718112388825
1,bins-full,83,0.0025275883089051266
1,bins-full,84,0.002552928242853514
1,bins-full,85,0.002578545264877341
1,bins-full,86,0.002604312042889978
1,bins-full,87,0.0026302260065342864
1,bins-full,88,0.0026565107149775892
1,bins-full,89,0.0026830619666749268
1,bins-full,90,0.0027098689688161096
1,bins-full,91,0.002737073266505641
1,bins-full,92,0.0027649172533009917
1,bins-full,93,0.002793320106828057
1,bins-full,94,0.002822271667153975
1,bins-full,95,0.0028520858268409667
1,bins-full,96,0.002882955660362685
1,bins-full,97,0.0029149048174028636
1,bins-full,98,0.0029478339946813373
1,bins-full,99,0.002981828817799115
1,bins-full,100,0.0030171923392686597
1,bins-full,101,0.0030535746175656465
1,bins-full,102,0.0030905052812682746
1,bins-full,103,0.0031273404075006675
1,bins-full,104,0.003163895040518694
1,bins-full,105,0.003199706429951521
1,bins-full,106,0.003234562486985804
1,bins-full,107,0.0032686719893400885
1,bins-full,108,0.0033024048479176394
1,bins-full,109,0.0033349927500453073
1,bins-full,110,0.003366366786893416
1,bins-full,111,0.0033971477311500187
1,bins-full,112,0.003428230063271465
1,bins-full,113,0.0034595304398961414
1,bins-full,114,0.0034907696463622132
1,bins-full,115,0.003522542410289875
1,bins-full,116,0.0035554943517844165
1,bins-full,117,0.0035892474397626996
1,bins-full,118,0.0036234523912809903
1,bins-full,119,0.00365884922760652
1,bins-full,120,0.0036956846184081128
1,bins-full,121,0.00373273356693884
1,bins-full,122,0.0037688377409085816
1,bins-full,123,0.003804039905854162
1,bins-full,124,0.0038394442163361855
1,bins-full,125,0.0038753574920703084
1,bins-full,126,0.0039112037829018625
1,bins-full,127,0.00394713124237227
1,bins-full,128,0.003984214256522423
1,bins-full,129,0.004022191197601355
1,bins-full,130,0.004059883583503255
1,bins-full,131,0.004097627442479601
1,bins-full,132,0.0041369065027455415
1,bins-full,133,0.004178379795656851
1,bins-full,134,0.004221102691693734
1,bins-full,135,0.004266307036125794
1,bins-full,136,0.004316882323287508
1,bins-full,137,0.004373080375998139
1,bins-full,138,0.004432125722549341
1,bins-full,139,0.0044918495336906394
1,bins-full,140,0.004553786229554469
1,bins-full,141,0.004618780697181058
1,bins-full,142,0.0046858041303419196
1,bins-full,143,0.004754850893448748
1,bins-full,144,0.0048268958572739275
1,bins-full,145,0.004901803489803159
1,bins-full,146,0.0049776165782104646
1,bins-full,147,0.005054543812943535
1,bins-full,148,0.005134463792596589
1,bins-full,149,0.005217715685850322
1,bins-full,150,0.005302113874720149
1,bins-full,151,0.005386658449613935
1,bins-full,152,0.005472504798211187
1,bins-full,153,0.005559253022064248
1,bins-full,154,0.005642666298878507
1,bins-full,155,0.005720012849897905
1,bins-full,156,0.005791176076895477
1,bins-full,157,0.005855089946838899
1,bins-full,158,0.005911295979130549
1,bins-full,159,0.00596147729172295
1,bins-full,160,0.006009210197580762
1,bins-full,161,0.006054521440937511
1,bins-full,162,0.006095070946331583
1,bins-full,163,0.0061316050198760635
1,bins-full,164,0.006167649578806212
1,bins-full,165,0.006203867829226384
1,bins-full,166,0.0062384289676361455
1,bins-full,167,0.006271007342519397
1,bins-full,168,0.006303867491678872
1,bins-full,169,0.006337326965869395
1,bins-full,170,0.0063683100090873085
1,bins-full,171,0.006396301659950022
1,bins-full,172,0.006424686200678898
1,bins-full,173,0.006455558554640917
1,bins-full,174,0.006487598591356215
1,bins-full,175,0.006519905414139116
1,bins-full,176,0.006555106014723111
1,bins-full,177,0.006594053633755659
1,bins-full,178,0.0066347120935841275
1,bins-full,179,0.006675981318653091
1,bins-full,180,0.00672005880272738
1,bins-full,181,0.006766574111876267
1,bins-full,182,0.006812486115715322
1,bins-full,183,0.006857482306387264
1,bins-full,184,0.006904946533837087
1,bins-full,185,0.006954687224288081
1,bins-full,186,0.0070035518879918105
1,bins-full,187,0.007051109680093215
1,bins-full,188,0.007100892136392168
1,bins-full,189,0.007154327579075592
1,bins-full,190,0.007207983995982603
1,bins-full,191,0.007260199808606461
1,bins-full,192,0.007313190566036388
1,bins-full,193,0.007367985246043041
1,bins-full,194,0.007422790007959046
1,bins-full,195,0.007478213499975051
1,bins-full,196,0.007539326229327093
1,bins-full,197,0.007609295752114376
1,bins-full,198,0.007686075875697707
1,bins-full,199,0.007769090817167513
1,bins-full,200,0.007880843996275711
1,bins-full,201,0.008000623464400359
1,bins-full,202,0.008131061215938462
1,bins-full,203,0.00826799558861029
1,bins-full,204,0.00841403625638525
1,bins-full,205,0.00856409581705705
1,bins-full,206,0.008720719433672364
1,bins-full,207,0.008876842916681905
1,bins-full,208,0.009037862710565425
1,bins-full,209,0.009202135137622426
1,bins-full,210,0.0093766841980363
1,bins-full,211,0.009558703421434623
1,bins-full,212,0.009748530291162195
1,bins-full,213,0.00993910856864162
1,bins-full,214,0.01013193967551973
1,bins-full,215,0.010319000680382008
1,bins-full,216,0.010501301716183143
1,bins-full,217,0.01067437308661713
1,bins-full,218,0.010845543175358241
1,bins-full,219,0.011014813207658536
1,bins-full,220,0.01118640396847841
1,bins-full,221,0.011355460796868068
1,bins-full,222,0.011523262960178082
1,bins-full,223,0.011684023916546327
1,bins-full,224,0.011841750548299002
1,bins-full,225,0.01199403699607774
1,bins-full,226,0.012143796396958895
1,bins-full,227,0.012288180768601987
1,bins-full,228,0.01243284657291528
1,bins-full,229,0.012572912135645676
1,bins-full,230,0.012717239171487338
1,bins-full,231,0.012869888601444269
1,bins-full,232,0.01303917578716235
1,bins-full,233,0.01322388234329136
1,bins-full,234,0.013427328035201703
1,bins-full,235,0.013637281312140183
1,bins-full,236,0.013850173064804539
1,bins-full,237,0.014058918704476443
1,bins-full,238,0.014269775036654265
1,bins-full,239,0.014480345019874398
1,bins-full,240,0.014697393209353772
1,bins-full,241,0.014914949616570772
1,bins-full,242,0.015136137022051955
1,bins-full,243,0.015354658697679392
1,bins-full,244,0.015573026362162358
1,bins-full,245,0.015782752697889504
1,bins-full,246,0.01599824288082592
1,bins-full,247,0.01622335422878801
1,bins-full,248,0.016468819032917303
1,bins-full,249,0.016719806350559942
1,bins-full,250,0.016979494144641474
1,bins-full,251,0.017241134763031987
1,bins-full,252,0.01751531582852207
1,bins-full,253,0.017787266558023217
1,bins-full,254,0.018062916179135923
1,bins-full,255,0.018324999561496014
1,bins-full,256,0.018577116765321488
1,bins-full,257,0.018805614053341215
1,bins-full,258,0.019033629029033272
1,bins-full,259,0.01926165576085616
1,bins-full,260,0.019514045250518686
1,bins-full,261,0.019781465317151817
1,bins-full,262,0.0200790857826922
1,bins-full,263,0.020393071541879762
1,bins-full,264,0.02074108042095618
1,bins-full,265,0.021108535625858252
1,bins-full,266,0.0215123020109528
1,bins-full,267,0.02193988991099255
1,bins-full,268,0.02240963297484082
1,bins-full,269,0.022897992628255162
1,bins-full,270,0.02341853589795081
1,bins-full,271,0.023953968514018056
1,bins-full,272,0.02452216439043059
1,bins-full,273,0.02510237367571565
1,bins-full,274,0.025710013358104047
1,bins-full,275,0.0263298125766401
1,bins-full,276,0.026989172465831282
1,bins-full,277,0.027692742373681523
1,bins-full,278,0.028483154605670816
1,bins-full,279,0.02935097115090947
1,bins-full,280,0.030319501184413
1,bins-full,281,0.03134999301985477
1,bins-full,282,0.03242389097251778
1,bins-full,283,0.03350211174562712
1,bins-full,284,0.03459401423377959
1,bins-full,285,0.035680075440669805
1,bins-full,286,0.03678208260514905
1,bins-full,287,0.037882580323484266
1,bins-full,288,0.038993128125443734
1,bins-full,289,0.04008193169698341
1,bins-full,290,0.04113768098010887
1,bins-full,291,0.04214088828160976
1,bins-full,292,0.0431100731865427
1,bins-full,293,0.04403730510344528
1,bins-full,294,0.04493787833802946
1,bins-full,295,0.04580113090342922
1,bins-full,296,0.046639309022483436
1,bins-full,297,0.04743697358797774
1,bins-full,298,0.04819965420123412
1,bins-full,299,0.04891335310206583
1,bins-full,300,0.04958064019102513
1,bins-full,301,0.05018779256435666
1,bins-full,302,0.050739427248612336
1,bins-full,303,0.051222754116290715
1,bins-full,304,0.05163687631051305
1,bins-full,305,0.051962854138552284
1,bins-full,306,0.05221394636129822
1,bins-full,307,0.05238249930568221
1,bins-full,308,0.052481035327343564
1,bins-full,309,0.052487763935044444
1,bins-full,310,0.052417508133608307
1,bins-full,311,0.052244163795878686
1,bins-full,312,0.05197832813950435
1,bins-full,313,0.05159460408490834
1,bins-full,314,0.0511159919005197
1,bins-full,315,0.05053216454876073
1,bins-full,316,0.049885407119579984
1,bins-full,317,0.04915972857816997
1,bins-full,318,0.04838293055817261
1,bins-full,319,0.047523327375512306
1,bins-full,320,0.04662624585258279
1,bins-full,321,0.045667634245947344
1,bins-full,322,0.04468010666468051
1,bins-full,323,0.04364616460337272
1,bins-full,324,0.042611714169065
1,bins-full,325,0.04155744714971926
1,bins-full,326,0.04052737653316291
1,bins-full,327,0.0394896038974637
1,bins-full,328,0.038469568365986286
1,bins-full,329,0.03744461010643687
1,bins-full,330,0.03645672953017988
1,bins-full,331,0.03548429714555127
1,bins-full,332,0.03456531999448536
1,bins-full,333,0.03366427047975536
1,bins-full,334,0.032802661018371114
1,bins-full,335,0.03194962435070974
1,bins-full,336,0.031141329023030396
1,bins-full,337,0.030354005021255327
1,bins-full,338,0.029616013609194636
1,bins-full,339,0.028894332265702052
1,bins-full,340,0.028211462313102988
1,bins-full,341,0.027601453133691757
1,bins-full,342,0.027240089000034187
1,bins-full,343,0.027095715880581808
1,bins-full,344,0.027169758581145377
1,bins-full,345,0.027389725416012523
1,bins-full,346,0.02768260986693565
1,bins-full,347,0.02784902309409625
1,bins-full,348,0.02787647776920429
1,bins-full,349,0.027794820943044564
1,bins-full,350,0.027668390499219243
1,bins-full,351,0.027497602063461413
1,bins-full,352,0.02732303084015855
1,bins-full,353,0.027170532003897664
1,bins-full,354,0.02708950228754573
1,bins-full,355,0.02698020882907869
1,bins-full,356,0.02687555414414701
1,bins-full,357,0.02675295444476571
1,bins-full,358,0.026635666556207773
1,bins-full,359,0.02649662028156621
1,bins-full,360,0.026357779313344588
1,bins-full,361,0.02620844110344176
1,bins-full,362,0.02608405685537738
1,bins-full,363,0.02596742670907567
1,bins-full,364,0.025880234287224215
1,bins-full,365,0.025806145124761194
1,bins-full,366,0.025764882209375752
1,bins-full,367,0.025728012704741777
1,bins-full,368,0.02572280080118812
1,bins-full,369,0.02574145954596352
1,bins-full,370,0.025802300678155834
1,bins-full,371,0.025889167270841642
1,bins-full,372,0.026032168503255307
1,bins-full,373,0.02620025620747192
1,bins-full,374,0.0264065412425881
1,bins-full,375,0.02662401309181578
1,bins-full,376,0.026874194545594723
1,bins-full,377,0.02713096120456392
1,bins-full,378,0.027420281323005093
1,bins-full,379,0.027712954551161476
1,bins-full,380,0.028030735859635683
1,bins-full,381,0.028350254004426756
1,bins-full,382,0.028691104160233283
1,bins-full,383,0.029028021370792603
1,bins-full,384,0.029386769812489978
1,bins-full,385,0.029744079282929815
1,bins-full,386,0.03012567723112334
1,bins-full,387,0.030510438058348955
1,bins-full,388,0.030924843835674953
1,bins-full,389,0.03134560809402971
1,bins-full,390,0.031802148991701765
1,bins-full,391,0.032262510572315266
1,bins-full,392,0.032748170460923
1,bins-full,393,0.03322778221684746
1,bins-full,394,0.0337249073413838
1,bins-full,395,0.03421015243380067
1,bins-full,396,0.03470825433479126
1,bins-full,397,0.03518756262153732
1,bins-full,398,0.03567556625553205
1,bins-full,399,0.03614729210427649
1,bins-full,400,0.0366267276173551
1,bins-full,401,0.03708384075995502
1,bins-full,402,0.03754764070806182
1,bins-full,403,0.03799005823229854
1,bins-full,404,0.03843371703106289
1,bins-full,405,0.038852098353071886
1,bins-full,406,0.03927292352365219
1,bins-full,407,0.03966381801733276
1,bins-full,408,0.040051467621507866
1,bins-full,409,0.04040644189501263
1,bins-full,410,0.040757452316338275
1,bins-full,411,0.041073971967829574
1,bins-full,412,0.041373960704366254
1,bins-full,413,0.041632158976113456
1,bins-full,414,0.04187720624968027
1,bins-full,415,0.042085426774553125
1,bins-full,416,0.042283307638087755
1,bins-full,417,0.04244241755717432
1,bins-full,418,0.0425877726814501
1,bins-full,419,0.042698416884945516
1,bins-full,420,0.042804957428425966
1,bins-full,421,0.0428827228808154
1,bins-full,422,0.04295265965628806
1,bins-full,423,0.04298586401073458
1,bins-full,424,0.043016924882197986
1,bins-full,425,0.04302424514750226
1,bins-full,426,0.04304018811009927
1,bins-full,427,0.043039617113118135
1,bins-full,428,0.04305070372371616
1,bins-full,429,0.043033504877542775
1,bins-full,430,0.04301122352175207
1,bins-full,431,0.042957516772953924
1,bins-full,432,0.042901524620335474
1,bins-full,433,0.042822361083100946
1,bins-full,434,0.04275518849384288
1,bins-full,435,0.0426811775265084
1,bins-full,436,0.04262680617510265
1,bins-full,437,0.04257143362831039
1,bins-full,438,0.04255023492090979
1,bins-full,439,0.0425356454357539
1,bins-full,440,0.042563997808133726
1,bins-full,441,0.04261894029135671
1,bins-full,442,0.04271930685276996
1,bins-full,443,0.042848676609456765
1,bins-full,444,0.04303563962043814
1,bins-full,445,0.04324101811485762
1,bins-full,446,0.04347483659346385
1,bins-full,447,0.04369757479514372
1,bins-full,448,0.04393676412505491
1,bins-full,449,0.04416713078662742
1,bins-full,450,0.04442417696977106
1,bins-full,451,0.044684851085342495
1,bins-full,452,0.04497764036885689
1,bins-full,453,0.045274207855311346
1,bins-full,454,0.045596822850095156
1,bins-full,455,0.04591591445507157
1,bins-full,456,0.04625846219055912
1,bins-full,457,0.04660459803170062
1,bins-full,458,0.04697827797051429
1,bins-full,459,0.047357234468610725
1,bins-full,460,0.047765855534224966
1,bins-full,461,0.048173910688409705
1,bins-full,462,0.04860585957365851
1,bins-full,463,0.04903348908983516
1,bins-full,464,0.04947904014075155
1,bins-full,465,0.04992621168749217
1,bins-full,466,0.0503919025669736
1,bins-full,467,0.050861035450515485
1,bins-full,468,0.051365575237323984
1,bins-full,469,0.05188957434102279
1,bins-full,470,0.05245453829188297
1,bins-full,471,0.053035283757539575
1,bins-full,472,0.05363699508220463
1,bins-full,473,0.054231690356328716
1,bins-full,474,0.054830164228366424
1,bins-full,475,0.05541199062545297
1,bins-full,476,0.05598830521441739
1,bins-full,477,0.05654837351527663
1,bins-full,478,0.057110630676017696
1,bins-full,479,0.05767083205334096
1,bins-full,480,0.05825975233508521
1,bins-full,481,0.05888581121494425
1,bins-full,482,0.05955055580175224
1,bins-full,483,0.06024552250544793
1,bins-full,484,0.06098464803211903
1,bins-full,485,0.06175345370208754
1,bins-full,486,0.06254886071136727
1,bins-full,487,0.06336033961440764
1,bins-full,488,0.06419041938978053
1,bins-full,489,0.06504101773569362
1,bins-full,490,0.06591284193996354
1,bins-full,491,0.06680109777236796
1,bins-full,492,0.06769539364982062
1,bins-full,493,0.06858797436326301
1,bins-full,494,0.06946475348149568
1,bins-full,495,0.07032952428946856
1,bins-full,496,0.07117731865207882
1,bins-full,497,0.07201659347615273
1,bins-full,498,0.07284248906058766
1,bins-full,499,0.0736675000449173
1,bins-full,500,0.07448748514764825
1,bins-full,501,0.07533428500500894
1,bins-full,502,0.07619186646153286
1,bins-full,503,0.07707440490323747
1,bins-full,504,0.07793591978962988
1,bins-full,505,0.07878430663556212
1,bins-full,506,0.07957975453237344
1,bins-full,507,0.08035560313517479
1,bins-full,508,0.08108166407504498
1,bins-full,509,0.08180277187944368
1,bins-full,510,0.0824814005703719
1,bins-full,511,0.08316057504442874
1,bins-full,512,0.08379161694111144
1,bins-full,513,0.08442322950092662
1,bins-full,514,0.08500408292625522
1,bins-full,515,0.0855936248925934
1,bins-full,516,0.08614208199433245
1,bins-full,517,0.08671869522352593
1,bins-full,518,0.08726692785846468
1,bins-full,519,0.08786221719505288
1,bins-full,520,0.08842370846831338
1,bins-full,521,0.0890222927868696
1,bins-full,522,0.08957052254805548
1,bins-full,523,0.09014871963248194
1,bins-full,524,0.09065741461498943
1,bins-full,525,0.09119386342537726
1,bins-full,526,0.09165036894119122
1,bins-full,527,0.09213547729269635
1,bins-full,528,0.09252744232767923
1,bins-full,529,0.0929417880725567
1,bins-full,530,0.09323583909612372
1,bins-full,531,0.09351697107785531
1,bins-full,532,0.0936179466371831
1,bins-full,533,0.09365039431141182
1,bins-full,534,0.09345643939333637
1,bins-full,535,0.0931903263288385
1,bins-full,536,0.0930619450662515
1,bins-full,537,0.09264447276777331
1,bins-full,538,0.09156794055413295
1,bins-full,539,0.09100354698779789
1,bins-full,540,0.09019338700888493
1,bins-full,541,0.0889672384555062
1,bins-full,542,0.087262090097256
1,bins-full,543,0.08603650855963636
1,bins-full,544,0.08442322207052139
1,bins-full,545,0.08263081533434374
1,bins-full,546,0.3523562668292569
1,bins-full,547,0.35235989069210866
1,bins-full,548,0.3523601463036875
1,bins-full,549,0.3523601324488925
1,bins-full,550,0.35236126175167204
1,bins-full,551,0.3523625773797585
1,bins-full,552,0.35236432661919087
1,bins-full,553,0.35237211720337186
1,bins-full,554,0.3523870586154456
1,bins-full,555,0.3523918086585415
1,bins-full,556,0.3523991144632757
1,bins-full,557,0.35240266887180927
1,bins-full,558,0.35240458640214034
1,bins-full,559,0.35240740842787877
1,bins-full,560,0.3524130245883086
1,bins-full,561,0.35242267405423017
1,bins-full,562,0.352436513894824
1,bins-full,563,0.3524534140396507
1,bins-full,564,0.3524750622089267
1,bins-full,565,0.35250124358503654
1,bins-full,566,0.35253138866044925
1,bins-full,567,0.3525632117608212
1,bins-full,568,0.3525975939722562
1,bins-full,569,0.3526342518437663
1,bins-full,570,0.3526723277247329
1,bins-full,571,0.35271045888948693
1,bins-full,572,0.35274825305717883
1,bins-full,573,0.35278498342789893
1,bins-full,574,0.3528203127503232
1,bins-full,575,0.35297522014701
1,bins-full,576,0.3533312946916162
1,bins-full,577,0.35375575949593663
1,bins-full,578,0.3542634953013676
1,bins-full,579,0.35487292148396393
1,bins-full,580,0.3556054303236671
1,bins-full,581,0.3564851727137693
1,bins-full,582,0.3575409590989922
1,bins-full,583,0.35880530306928843
1,bins-full,584,0.36031307051233036
1,bins-full,585,0.3621004939177012
1,bins-full,586,0.3642014329067375
1,bins-full,587,0.3666452672941165
1,bins-full,588,0.3694551462950271
1,bins-full,589,0.37265249849213206
1,bins-full,590,0.3762523547485477
1,bins-full,591,0.38026558224245394
1,bins-full,592,0.3846936771346342
1,bins-full,593,0.3895283780020491
1,bins-full,594,0.3947402433221412
1,bins-full,595,0.4002754025024046
1,bins-full,596,0.40606549600959485
1,bins-full,597,0.41202366207370467
1,bins-full,598,0.4180618228430664
1,bins-full,599,0.4240895991766154
1,bins-full,600,0.43003012014036884
1,bins-full,601,0.43584235443389907
1,bins-full,602,0.4415434228933592
1,bins-full,603,0.44713857622113673
1,bins-full,604,0.4526311001164323
1,bins-full,605,0.4580527705567739
1,bins-full,606,0.46345555034855335
1,bins-full,607,0.4688896621924607
1,bins-full,608,0.47440300076555303
1,bins-full,609,0.4800440189143992
1,bins-full,610,0.4858626670308261
1,bins-full,611,0.4918939506113418
1,bins-full,612,0.4981579838486677
1,bins-full,613,0.5046710636766083
1,bins-full,614,0.511444718116497
1,bins-full,615,0.5135258952128536
1,bins-full,616,0.5153987890802589
1,bins-full,617,0.5174946300107156
1,bins-full,618,0.5198312869005186
1,bins-full,619,0.5224250743462567
1,bins-full,620,0.5252852362056016
1,bins-full,621,0.5284153422692726
1,bins-full,622,0.5318005872693066
1,bins-full,623,0.5354439546481277
1,bins-full,624,0.5393115167223329
1,bins-full,625,0.5433881806306871
1,bins-full,626,0.547624201631894
1,bins-full,627,0.5519708824114513
1,bins-full,628,0.5563694056734436
1,bins-full,629,0.5607448262823156
1,bins-full,630,0.5650081973769892
1,bins-full,631,0.5690558517664083
1,bins-full,632,0.5727807768006022
1,bins-full,633,0.5760683809648964
1,bins-full,634,0.578813267466332
1,bins-full,635,0.5809315154308579
1,bins-full,636,0.5823779907063626
1,bins-full,637,0.5831403971139711
1,bins-full,638,0.5832405822824879
1,bins-full,639,0.5827276336478745
1,bins-full,640,0.5816819259098487
1,bins-full,641,0.5801999452400046
1,bins-full,642,0.5783786368649029
1,bins-full,643,0.5763105920746922
1,bins-full,644,0.5740663772037813
1,bins-full,645,0.5717184717574433
1,bins-full,646,0.5693352095115574
1,bins-full,647,0.566968162021833
1,bins-full,648,0.5646565208223986
1,bins-full,649,0.5624234058822392
1,bins-full,650,0.5602867074403923
1,bins-full,651,0.5582534345251047
1,bins-full,652,0.5563352525174393
1,bins-full,653,0.5545457278688648
1,bins-full,654,0.5528925298545843
1,bins-full,655,0.5513798466761208
1,bins-full,656,0.5499972751309594
1,bins-full,657,0.5487320324872776
1,bins-full,658,0.5475582412987134
1,bins-full,659,0.5464612631352233
1,bins-full,660,0.5454368709463585
1,bins-full,661,0.5444887143986076
1,bins-full,662,0.5436232364464151
1,bins-full,663,0.5428479031547
1,bins-full,664,0.5421629814612362
1,bins-full,665,0.541567088476921
1,bins-full,666,0.5410570814670423
1,bins-full,667,0.5406325143105865
1,bins-full,668,0.5402995483077477
1,bins-full,669,0.5400662118142612
1,bins-full,670,0.539936991029094
1,bins-full,671,0.5399104332526503
1,bins-full,672,0.5399795554599238
1,bins-full,673,0.5401358025852259
1,bins-full,674,0.540379199271921
1,bins-full,675,0.5407100775505245
1,bins-full,676,0.5411288196506974
1,bins-full,677,0.5416305907180862
1,bins-full,678,0.5422129228668678
1,bins-full,679,0.5428713988509258
1,bins-full,680,0.543606535452023
1,bins-full,681,0.5444188511469118
1,bins-full,682,0.5453041669011589
1,bins-full,683,0.5462595308674512
1,bins-full,684,0.5472742408025638
1,bins-full,685,0.5483470889136484
1,bins-full,686,0.5494688677449815
1,bins-full,687,0.5506187577417054
1,bins-full,688,0.5517719485555026
1,bins-full,689,0.5529143898373844
1,bins-full,690,0.5540722191040708
1,bins-full,691,0.5552494473560838
1,bins-full,692,0.5564410515952634
1,bins-full,693,0.5576657327285571
1,bins-full,694,0.5589439818888307
1,bins-full,695,0.560290851599716
1,bins-full,696,0.5617094721154015
1,bins-full,697,0.5631961920633031
1,bins-full,698,0.5647413536214674
1,bins-full,699,0.5663400282483008
1,bins-full,700,0.5677113255363497
1,bins-full,701,0.5691318611769108
1,bins-full,702,0.5706134337445139
1,bins-full,703,0.5721598464236524
1,bins-full,704,0.5737786721039726
1,bins-full,705,0.5754740544315206
1,bins-full,706,0.5772502841542574
1,bins-full,707,0.5791066803007733
1,bins-full,708,0.5810257582009011
1,bins-full,709,0.582944714884134
1,bins-full,710,0.5848679875796585
1,bins-full,711,0.5868217355477698
1,bins-full,712,0.5888219953746884
1,bins-full,713,0.5908570076141656
1,bins-full,714,0.5929188198433422
1,bins-full,715,0.5950047035709798
1,bins-full,716,0.597114676336931
1,bins-full,717,0.5992478158469802
1,bins-full,718,0.6014031091336214
1,bins-full,719,0.6035794455954518
1,bins-full,720,0.605775609125229
1,bins-full,721,0.6079902691642652
1,bins-full,722,0.6102219704907333
1,bins-full,723,0.6124691215139313
1,bins-full,724,0.614729980804727
1,bins-full,725,0.6170026415433477
1,bins-full,726,0.6192850135085639
1,bins-full,727,0.6215748021664412
1,bins-full,728,0.6238694843419499
1,bins-full,729,0.6261662798733183
1,bins-full,730,0.6284621185590449
1,bins-full,731,0.6307536016152231
1,bins-full,732,1.0000169774557564
1,bins-full,733,1.0000175470317423
1,bins-full,734,1.0000181499249567
1,bins-full,735,1.00001871207118
1,bins-full,736,1.0000192777066377
1,bins-full,737,1.0000198411024033
1,bins-full,738,1.0000203447893565
1,bins-full,739,1.000020831103137
1,bins-full,740,1.0000212639454937
1,bins-full,741,1.0000216261746735
1,bins-full,742,1.000021955454407
1,bins-full,743,1.0000221704793095
1,bins-full,744,1.000022311247511
1,bins-full,745,1.0000224082620839
1,bins-full,746,1.0000224770831112
1,bins-full,747,1.0000225958773
1,bins-full,748,1.0000227951594929
1,bins-full,749,1.000023067405512
1,bins-full,750,1.0000234606009153
1,bins-full,751,1.0000240114375276
1,bins-full,752,1.0000246607176684
1,bins-full,753,1.0000255349607132
1,bins-full,754,1.0000265578346996
1,bins-full,755,1.0000277873949786
1,bins-full,756,1.0000292384675011
1,bins-full,757,1.0000308748502666
1,bins-full,758,1.0000327920099863
1,bins-full,759,1.0000349742548176
1,bins-full,760,1.0000374207607436
1,bins-full,761,1.000040269960594
1,bins-full,762,1.0000433310967085
1,bins-full,763,1.0000467983019967
1,bins-full,764,1.000050482775798
1,bins-full,765,1.0000545678996144
1,bins-full,766,1.0000589365270078
1,bins-full,767,1.0000636982970765
1,bins-full,768,1.0000688886944245
1,bins-full,769,1.000074413222581
1,bins-full,770,1.000080546381582
